-2059931227,57 174.6;57 174.62;57 174.74;57 174.76;57 174.82;57 174.88;57 174.9;57 174.94;57 174.96;57 174.98;57 175.0;57 175.02;57 175.04;57 175.06;57 175.12;57 175.14;57 175.16;57 175.18;57 175.2;57 175.22;57 175.24;57 175.26;57 175.28;57 175.3;57 175.32;
-2059585332,58 130.46;58 130.52;
-2059080534,58 121.22;
-2059040663,57 238.52;57 239.1;57 239.12;57 239.14;57 239.16;57 239.18;57 239.2;57 239.22;57 239.24;57 239.26;57 239.28;57 239.3;57 239.32;57 239.34;57 239.36;57 239.38;57 239.4;57 239.42;57 239.44;57 239.46;57 239.48;
-2058075811,58 14.6;
-2057750431,58 124.04;58 124.92;58 124.96;58 124.98;58 125.0;58 125.02;58 125.04;58 125.06;58 125.08;58 125.1;58 125.12;
-2055987200,57 266.16;
-2054287167,57 229.56;57 229.6;57 229.62;57 229.7;57 229.86;57 229.9;57 229.92;57 229.94;57 229.96;57 230.0;57 230.02;57 230.04;57 230.06;57 230.08;57 230.1;57 230.12;57 230.14;57 230.16;57 230.18;57 230.2;57 230.22;57 230.24;57 230.26;57 230.28;57 230.3;57 230.32;57 230.34;57 230.5;57 230.52;57 230.54;57 230.56;57 230.58;57 230.6;57 230.62;57 230.64;57 230.66;57 230.68;57 230.7;57 230.72;57 230.74;57 230.76;57 230.78;57 230.8;57 230.82;57 230.84;57 230.86;57 230.88;57 230.94;57 232.34;
-2053705016,58 132.64;
-2053352703,58 137.46;
-2051950609,57 174.84;57 174.86;57 174.92;
-2051616696,58 16.34;58 16.54;
-2051253231,57 234.82;57 235.14;57 235.16;57 235.18;57 235.5;57 235.52;57 235.54;57 235.56;57 235.58;57 235.6;57 235.62;57 235.64;57 235.66;57 235.68;57 235.7;57 235.76;57 235.78;57 235.8;57 235.82;57 235.94;57 235.98;57 236.0;57 236.02;57 236.04;57 236.08;57 236.1;57 236.12;57 236.16;57 236.18;57 236.24;57 236.3;57 236.32;
-2048956490,58 14.58;58 14.86;
-2048944508,58 129.1;58 129.2;58 129.42;58 129.7;58 129.9;58 129.92;
-2045596917,58 98.32;58 98.58;58 99.08;
-2045069709,58 14.78;
-2044527832,58 105.52;
-2044378208,58 61.76;
-2041718002,58 61.1;58 61.14;58 61.6;
-2041653785,58 89.1;
-2041381776,58 137.54;
-2039648909,58 137.08;58 137.64;58 137.76;
-2038356013,58 26.12;58 26.14;58 26.88;
-2037816780,58 37.12;58 37.14;58 39.14;
-2036286196,58 98.82;58 98.84;58 98.92;58 98.94;58 99.0;
-2035936450,57 247.54;57 247.56;57 247.58;57 247.6;57 247.62;57 247.64;57 247.66;57 247.68;57 247.7;57 247.72;57 247.74;57 247.76;57 247.78;57 247.8;57 247.82;57 247.84;57 247.86;57 247.9;57 247.92;57 247.94;57 247.96;57 247.98;57 248.0;57 248.02;57 248.1;
-2035820086,57 144.32;
-2035464060,58 14.5;
-2034443209,58 5.22;
-2031868724,58 140.96;
-2030547043,58 52.0;
-2030338188,58 137.26;58 137.32;
-2028904005,58 136.48;
-2028631184,58 8.38;
-2027734286,58 101.72;58 101.76;
-2027086869,58 60.78;58 63.34;58 63.36;58 63.38;58 63.52;58 63.54;
-2026448267,58 16.06;
-2026085546,58 83.42;
-2025756766,58 59.98;58 60.12;58 60.3;58 60.42;58 60.44;58 60.46;58 60.58;58 60.64;58 60.8;58 60.82;58 60.94;
-2023071955,58 109.96;
-2022205250,57 153.3;
-2021635050,57 145.8;
-2020859127,58 142.44;
-2020436354,58 61.64;
-2017988933,58 101.14;58 101.16;58 101.18;58 101.2;58 101.22;58 101.24;58 102.02;
-2015375128,58 96.34;58 96.36;
-2015330391,58 79.72;
-2015115942,58 58.8;58 58.86;58 58.88;58 58.9;58 58.92;58 58.94;58 58.96;58 58.98;58 59.0;58 59.02;58 59.04;58 59.06;58 59.1;58 59.12;58 59.14;58 59.16;58 59.18;58 59.2;58 59.22;58 59.24;58 59.26;58 59.28;58 59.3;58 59.32;58 59.34;58 59.36;58 59.38;58 59.4;58 59.42;58 59.44;58 59.46;58 59.48;58 59.52;58 59.54;58 59.56;58 59.6;58 59.62;58 59.76;58 59.78;58 59.84;58 60.08;
-2014581894,57 144.38;57 144.4;
-2013707298,58 123.76;
-2013587153,58 14.38;
-2011182502,57 142.0;
-2011125633,58 59.5;58 59.58;58 59.64;58 59.7;58 60.1;
-2010731404,58 144.42;
-2009866380,57 158.92;57 158.94;57 158.98;57 159.0;57 159.76;
-2009250654,58 48.6;
-2008730040,58 110.36;58 110.38;
-2007135324,58 63.56;58 63.9;58 64.02;58 64.04;58 64.38;58 64.78;58 64.8;58 64.9;58 64.92;
-2007121696,58 39.56;
-2005894308,58 36.0;
-2004549828,58 140.1;
-2003962009,57 144.5;
-2002291030,58 129.54;
-2001744221,57 148.18;57 148.28;57 148.32;57 148.34;57 148.36;57 148.56;57 148.58;57 148.64;57 148.66;
-2001215930,58 34.76;
-1998555724,58 34.4;58 34.46;58 34.74;
-1997896769,58 25.86;
-1996552501,57 162.88;57 162.92;
-1994824303,57 199.4;57 199.42;57 199.44;57 199.46;57 199.48;57 199.52;57 199.54;
-1994392646,58 142.78;
-1994166285,58 139.2;
-1993235312,58 34.38;58 34.44;58 35.14;
-1991174088,58 61.62;
-1990975402,58 14.4;
-1985971321,58 72.14;
-1985829071,58 110.7;
-1985819735,57 237.16;57 237.18;
-1985114686,58 137.22;58 137.28;58 137.3;58 137.74;
-1982554868,58 14.76;
-1979339703,57 163.5;57 163.52;57 163.54;57 163.56;
-1978863067,57 201.68;57 201.7;
-1978080782,58 132.54;
-1977835040,58 32.44;
-1977820354,57 160.88;
-1974553660,57 174.26;57 174.28;57 174.3;57 174.32;57 174.64;57 174.66;57 174.68;57 174.7;57 174.72;
-1972650365,58 107.0;
-1972442316,58 78.28;
-1971953664,58 34.42;58 34.48;
-1969286080,58 35.24;
-1966438384,58 127.26;58 127.82;
-1963673916,58 108.5;
-1961117972,58 127.76;
-1960846332,58 110.28;
-1960317706,57 162.5;57 162.52;57 162.54;57 162.56;57 162.58;57 162.6;57 162.62;57 162.64;
-1957127663,58 127.72;58 127.74;
-1953137354,58 127.42;
-1948227080,58 25.74;58 25.92;
-1947495138,58 78.6;
-1947387340,58 109.84;58 109.86;58 110.12;58 110.14;58 110.16;58 110.18;
-1945145283,58 60.68;
-1944830900,57 171.92;
-1943427467,58 53.18;58 53.2;58 53.26;58 53.28;58 53.3;58 53.32;58 53.34;58 53.38;58 53.4;58 53.42;58 53.44;58 53.46;58 53.48;58 53.5;58 53.52;58 53.54;58 53.56;58 53.58;58 53.6;58 53.62;58 54.4;
-1940747819,58 76.96;58 77.16;58 77.18;58 77.3;
-1939663406,58 30.22;
-1938441949,58 85.44;
-1937705955,57 161.84;
-1937477400,58 111.76;
-1936707021,57 169.46;57 169.48;57 169.5;57 169.52;
-1932718407,58 141.14;
-1932206476,58 16.02;
-1930954793,57 144.26;
-1930106995,58 76.94;58 77.08;
-1929624690,57 144.24;
-1928442348,58 55.04;
-1928053088,57 181.72;57 181.74;57 181.76;57 181.78;57 181.8;57 181.82;57 181.84;
-1926980017,58 38.22;
-1926593250,57 242.96;57 242.98;57 243.0;57 243.02;57 243.04;57 243.06;
-1925244295,58 127.32;58 127.9;
-1923906876,58 132.7;
-1922006968,58 51.58;58 52.18;
-1920027443,58 80.52;
-1918612632,57 242.88;57 242.9;57 242.92;57 242.94;57 243.08;57 243.1;57 243.12;57 243.14;57 243.16;
-1917909295,58 11.04;
-1913498028,58 133.96;
-1912244331,58 142.88;
-1911970190,58 120.52;58 120.66;58 120.82;
-1911943265,58 128.48;
-1910144456,58 107.84;58 107.86;58 107.94;58 108.0;58 108.02;58 108.04;58 108.06;58 108.08;58 108.1;58 108.12;58 108.14;58 108.16;58 108.18;58 108.22;58 108.24;58 108.26;58 108.28;58 108.3;58 108.32;58 108.52;58 108.6;58 108.68;58 109.58;58 110.4;58 110.42;58 110.48;58 110.88;58 110.9;58 111.28;58 111.3;58 111.32;58 111.34;58 111.36;
-1907952956,58 128.28;58 128.3;58 128.32;58 128.34;58 128.36;58 128.38;58 128.4;58 128.42;58 128.44;58 128.46;58 128.5;
-1904812340,58 105.44;
-1904103032,58 143.44;
-1903251599,57 191.44;57 191.46;
-1901837573,58 27.56;
-1899868962,58 86.14;58 86.6;58 86.72;58 86.74;58 86.78;58 86.8;58 86.86;58 86.88;58 86.9;58 86.92;58 86.94;58 86.96;58 86.98;58 87.0;58 87.02;58 87.04;58 87.06;58 87.08;58 87.1;58 87.14;58 87.16;58 87.18;58 87.26;58 87.28;58 87.3;58 87.32;58 87.34;58 87.36;58 87.38;58 87.4;58 87.42;58 87.44;58 87.46;58 87.48;58 87.58;58 87.64;
-1899069582,57 232.28;57 232.3;57 232.32;57 232.42;57 232.44;57 232.46;57 232.48;57 232.5;57 232.52;57 232.54;57 232.56;57 232.64;57 232.66;57 232.68;57 232.7;57 232.72;57 232.74;57 232.76;57 232.78;57 232.8;57 232.82;57 232.84;57 232.86;57 232.88;57 232.98;57 233.0;57 233.02;57 233.04;57 233.06;
-1898779959,58 5.48;
-1898515550,58 60.62;
-1897847264,58 29.34;58 31.64;
-1896627647,58 16.14;58 16.48;58 16.76;58 17.3;
-1893059370,57 148.68;
-1892397339,58 38.32;
-1892185172,57 146.34;
-1891631816,58 54.74;58 54.76;58 54.86;
-1888183772,58 54.26;
-1886164810,58 97.26;58 98.62;
-1885986823,58 16.4;
-1884661600,58 142.04;
-1883874727,58 16.84;58 17.12;58 17.9;58 17.92;
-1883370486,58 140.36;
-1881967866,58 128.14;58 128.16;58 128.18;58 128.2;58 128.22;58 128.24;
-1880754280,57 146.18;
-1879713377,57 162.94;57 162.96;
-1877898747,58 24.26;
-1871355690,58 12.7;58 13.26;
-1865447305,58 61.78;
-1864306935,57 144.96;
-1863710814,58 71.42;
-1862882100,58 115.92;
-1862264510,57 252.5;57 252.52;57 252.54;57 252.56;57 252.58;57 252.6;57 252.62;57 252.64;
-1861513161,58 9.14;58 9.16;58 9.28;58 9.3;58 9.46;58 9.88;
-1861410006,57 162.4;57 162.42;57 162.44;57 163.02;57 163.08;
-1861183470,58 78.88;
-1859301274,57 150.68;57 150.7;57 150.72;57 150.74;57 150.76;57 150.78;57 150.8;
-1859144764,58 38.3;
-1858523264,58 77.88;
-1857905836,58 16.44;58 16.46;
-1856288525,58 17.2;
-1855436272,58 61.8;
-1854806481,58 61.42;
-1852190955,57 254.78;57 254.8;57 254.82;57 254.84;57 254.86;
-1852146275,58 64.06;58 64.18;58 64.2;58 64.24;58 64.36;58 64.4;58 64.42;58 64.44;58 64.46;58 64.48;58 64.5;58 64.68;58 64.7;58 64.72;58 64.74;58 64.76;58 64.82;58 64.84;58 64.86;58 64.88;58 64.94;58 64.96;58 64.98;58 65.0;58 65.02;58 65.04;58 65.06;58 65.08;58 65.1;58 65.12;58 65.14;58 65.18;58 65.2;58 65.22;58 65.24;58 65.26;58 65.28;58 65.3;58 65.32;58 65.4;58 65.42;58 65.44;58 65.46;58 65.58;58 65.6;58 65.62;58 65.64;58 65.76;
-1851980207,58 137.4;
-1851977067,58 15.8;58 15.82;58 16.5;58 16.8;
-1848666595,58 38.82;
-1847882440,58 77.74;
-1847480333,57 146.36;
-1847265012,58 16.7;
-1845276407,58 24.36;
-1845222234,58 77.9;
-1844534337,57 147.74;
-1842654364,58 131.76;
-1841110309,58 27.72;58 27.76;58 28.14;
-1837120000,58 27.7;
-1836814830,58 59.92;58 60.14;58 60.16;58 60.28;
-1836319476,58 85.3;
-1834972167,58 44.5;58 44.52;58 44.54;58 44.62;
-1834736589,58 110.98;
-1833127263,57 254.88;57 254.9;57 255.08;
-1832194730,58 65.78;58 65.8;58 65.82;58 65.84;58 65.86;58 65.88;58 65.9;58 65.92;58 65.94;58 65.96;58 65.98;58 66.0;58 66.02;58 66.04;
-1832097696,57 238.48;57 238.5;
-1832084400,58 83.28;58 83.46;58 83.58;58 83.7;58 83.76;58 83.86;58 83.88;
-1831082216,58 78.02;58 78.1;58 78.16;58 78.22;58 78.34;
-1830920792,58 9.9;58 10.08;
-1830143120,58 35.1;
-1829230214,58 52.62;58 52.64;
-1828834212,58 64.52;58 64.54;58 64.56;58 64.58;58 64.6;58 64.62;58 64.64;58 64.66;58 65.16;58 66.26;58 66.28;
-1826174006,58 60.24;58 60.26;58 60.48;58 60.6;
-1825609680,58 105.5;
-1825600380,58 10.1;
-1825161862,58 46.9;
-1821705847,58 17.06;58 17.82;
-1821206648,58 131.5;58 131.62;
-1820965794,57 189.52;57 189.56;
-1820829984,58 74.66;58 74.72;58 74.78;58 76.28;58 76.86;58 77.2;58 77.22;58 77.28;
-1819876545,58 131.52;58 131.56;58 131.58;58 131.7;
-1816338122,57 172.16;57 172.18;57 172.2;57 172.22;57 172.24;57 172.28;
-1814765823,58 55.06;
-1814194413,58 143.76;
-1813392098,58 132.2;58 132.22;58 132.24;
-1811519263,58 72.3;58 73.02;58 73.1;58 73.14;58 73.2;58 73.22;58 73.24;58 73.26;58 73.32;58 73.34;58 73.4;58 73.42;58 73.46;58 73.48;58 73.5;58 73.52;58 73.54;58 73.56;58 73.58;58 73.6;58 73.62;58 73.64;58 73.66;58 73.68;58 73.7;58 73.72;58 73.76;58 73.78;58 73.8;58 73.82;58 73.84;58 73.88;58 73.98;58 74.0;58 74.02;58 74.12;58 74.14;58 74.18;58 74.2;58 74.24;58 74.26;58 74.3;58 74.32;58 74.36;58 74.38;58 74.44;58 74.54;58 74.56;58 74.6;58 74.64;58 74.68;58 74.7;58 74.74;58 74.76;58 74.8;58 74.82;58 74.84;58 74.86;58 74.88;58 75.02;58 76.12;
-1811065023,58 17.48;
-1810189160,58 73.9;58 77.02;
-1808466067,57 144.64;57 144.66;
-1807872090,57 215.68;57 215.72;57 215.74;57 215.82;57 215.84;
-1806541987,57 215.5;57 215.7;57 215.76;57 215.78;57 215.8;
-1803851338,58 24.28;
-1803772351,58 37.9;58 39.0;
-1803496575,58 15.32;
-1800161928,58 83.44;58 83.56;58 83.6;58 83.62;
-1799571946,58 61.46;
-1795799226,58 81.18;58 81.2;
-1794904856,57 162.66;57 162.7;57 162.72;57 162.74;57 162.76;57 162.9;57 162.98;57 163.04;57 163.06;57 163.1;57 163.12;57 163.14;57 163.16;57 163.18;57 163.2;57 163.28;57 163.3;57 163.32;57 163.34;
-1794895466,57 183.8;57 183.82;57 184.1;57 184.12;57 184.24;57 184.38;57 184.4;57 184.42;57 184.44;57 184.46;57 184.64;57 184.66;57 184.68;57 184.7;57 184.72;57 184.74;57 184.76;57 184.78;57 184.8;57 184.82;57 185.22;57 185.3;57 185.4;57 185.42;57 186.38;57 186.4;57 186.46;57 186.48;
-1794886619,57 149.98;57 150.0;57 150.02;57 150.04;57 150.06;57 150.08;57 150.1;57 150.12;57 150.18;57 150.2;57 150.22;57 150.24;57 150.36;57 150.38;57 150.4;57 150.42;57 150.44;57 150.46;
-1794293303,58 42.82;58 42.84;
-1793556516,57 150.48;57 150.52;57 150.54;57 150.56;
-1792855751,58 15.52;58 15.54;58 15.62;58 15.64;58 15.7;58 15.72;58 15.92;58 16.04;58 16.2;
-1791126985,58 123.96;
-1786247306,58 76.3;
-1782580205,58 111.0;
-1781868405,58 77.78;58 78.12;58 78.14;58 78.2;58 78.32;58 78.72;
-1780926894,58 72.22;58 74.1;58 74.16;58 74.22;58 74.28;58 74.34;58 74.46;58 74.52;58 74.58;58 74.9;58 74.92;58 74.94;58 74.96;58 74.98;58 75.0;58 75.04;58 75.06;58 75.08;58 75.1;58 75.12;58 75.14;58 75.16;58 75.18;58 75.2;58 75.22;58 75.24;58 75.26;58 75.28;58 75.3;58 75.32;58 75.34;58 75.36;58 75.38;58 75.4;58 75.42;58 75.44;58 75.46;58 75.48;58 75.5;58 75.52;58 75.54;58 75.56;58 75.58;58 75.6;58 75.62;58 75.64;58 75.66;58 75.68;58 75.7;58 75.72;58 75.74;58 75.76;58 75.78;58 75.8;58 75.84;58 75.86;58 75.94;58 76.14;58 76.2;
-1775895130,58 76.16;58 76.26;
-1773887787,58 77.26;58 77.34;58 77.4;58 77.42;58 77.44;58 77.52;58 77.56;58 77.8;58 77.92;58 77.94;58 77.96;58 77.98;58 78.0;58 78.04;58 78.06;58 78.08;
-1773475709,58 42.32;
-1772427154,58 89.26;
-1771736855,58 121.3;
-1771608398,58 124.54;58 126.1;58 126.74;58 126.76;58 126.78;58 126.8;
-1771342545,58 103.1;58 103.18;58 103.2;58 103.22;58 103.24;58 103.26;58 103.28;58 103.48;58 103.5;58 104.46;
-1770005941,58 15.1;58 15.12;
-1769224042,58 121.44;
-1767469341,57 241.18;
-1767160611,57 219.72;57 219.74;57 219.76;57 219.84;57 219.86;57 219.88;
-1766825194,58 42.02;58 42.4;
-1766287986,58 126.08;
-1766261052,57 148.52;57 148.54;
-1765907169,58 78.18;58 78.42;58 78.48;58 78.5;58 78.84;58 78.96;58 78.98;58 79.06;58 79.08;58 79.1;58 79.18;58 79.32;58 79.34;58 79.74;58 79.82;58 79.9;58 79.92;58 80.0;
-1760222577,58 36.12;
-1758412647,57 231.06;57 231.08;57 231.28;57 231.3;57 231.32;57 231.34;57 231.36;
-1758307368,58 125.94;58 126.06;58 126.12;58 126.24;58 126.56;
-1756420276,57 189.48;57 189.84;57 189.86;57 190.12;57 190.14;57 190.16;57 190.22;
-1756370369,57 240.04;57 240.06;57 240.08;57 240.1;57 240.12;57 240.14;57 240.16;57 240.18;57 240.2;57 240.22;57 240.24;57 240.26;57 240.28;57 240.3;57 240.32;57 240.34;57 240.36;57 240.38;57 240.4;57 240.42;57 240.44;57 240.46;57 240.48;57 240.5;57 240.56;57 240.58;57 240.6;57 240.64;57 240.66;57 240.68;57 240.7;57 240.72;57 240.74;57 240.76;57 240.78;57 240.8;57 240.82;57 240.84;57 240.86;57 240.88;57 240.9;57 240.92;57 240.94;57 240.96;57 240.98;57 241.0;57 241.02;57 241.04;57 241.06;57 241.08;57 241.1;57 241.12;57 241.16;57 241.2;57 241.24;57 241.26;57 241.28;
-1755616505,58 68.3;58 68.5;
-1754093946,58 44.58;
-1753805712,58 89.54;58 89.64;
-1751425810,58 77.12;
-1751325673,57 252.16;
-1751190456,58 19.68;
-1748379358,57 198.72;57 198.74;57 198.8;
-1747935661,57 177.1;57 177.12;57 177.26;57 177.28;
-1747621914,58 37.6;58 37.62;
-1745385166,58 143.18;
-1742931238,58 33.82;58 33.84;
-1742595106,58 80.72;58 80.84;58 80.86;58 80.9;58 80.92;58 80.94;58 80.96;58 80.98;58 81.0;58 81.02;58 81.04;58 81.06;58 81.08;58 81.1;58 82.64;
-1741432314,57 208.6;57 208.62;57 208.78;
-1738772108,57 208.58;
-1732704231,57 252.24;
-1724210323,58 10.06;
-1723809139,58 139.9;
-1723107401,57 198.44;
-1722692046,57 205.2;57 205.24;
-1721823783,57 231.02;
-1719397886,57 147.1;
-1719117092,57 196.82;57 196.84;57 196.86;57 196.88;57 196.9;57 196.92;57 196.94;57 196.96;57 196.98;57 197.0;57 197.02;57 197.04;57 197.06;57 197.08;57 197.1;57 197.12;57 197.14;57 197.16;57 197.18;57 197.2;57 197.22;57 197.24;57 197.26;57 197.28;57 197.3;57 197.38;57 197.64;57 197.66;57 198.32;57 198.34;57 198.46;57 198.48;57 198.5;57 198.52;57 198.54;57 198.58;57 198.6;57 198.62;57 198.68;57 198.7;57 198.78;
-1719076704,58 39.22;
-1719053759,58 139.0;
-1717746601,58 37.0;
-1717384396,57 190.32;
-1717103032,58 5.46;
-1716143310,58 107.9;58 107.96;58 107.98;58 108.2;58 108.44;58 108.62;58 108.7;
-1714986629,57 147.18;
-1713796680,57 197.32;57 197.34;57 197.36;57 197.4;57 198.12;57 198.16;57 198.18;57 198.24;57 198.28;57 198.4;57 198.42;
-1711666160,58 140.3;
-1707911224,58 107.8;58 107.82;
-1707575288,58 27.26;
-1706483982,58 95.78;
-1706453267,57 151.3;57 151.32;57 151.34;57 151.36;57 151.38;57 151.4;57 151.42;
-1704464740,58 8.84;58 8.96;58 9.38;
-1703867423,58 132.5;
-1702633011,58 54.5;
-1702532485,58 36.26;
-1701467369,58 143.36;
-1697607496,58 142.0;
-1695199736,58 94.74;58 94.76;58 94.88;58 94.9;58 94.96;58 94.98;58 95.0;58 95.02;58 95.04;58 95.12;58 95.14;58 95.16;58 95.18;58 95.2;
-1693018551,58 4.22;58 4.24;58 4.26;58 4.62;
-1688109368,57 204.44;57 204.46;57 204.48;
-1688040951,58 72.2;
-1687901352,58 34.58;58 35.4;
-1684789771,58 136.16;
-1682694460,58 143.0;
-1682572020,58 47.32;58 48.78;58 49.1;58 49.12;58 49.14;58 49.16;58 49.18;58 49.2;58 52.02;58 52.54;
-1681421654,58 131.54;58 131.74;
-1680443286,58 19.6;58 19.7;58 19.78;
-1680441949,58 134.4;
-1675891613,58 97.48;58 97.5;58 98.86;58 98.88;58 98.9;58 98.96;58 98.98;
-1674976822,58 102.22;58 102.56;
-1674771139,58 131.64;58 131.66;58 131.68;58 131.72;
-1674600322,58 34.64;
-1674509027,58 101.86;
-1672401461,58 93.68;
-1671940116,58 34.26;58 34.6;58 34.62;58 34.66;58 34.68;58 35.86;
-1668417037,57 246.72;
-1667310569,57 151.02;
-1667107800,58 44.42;
-1666215408,57 155.26;
-1665289601,58 34.98;
-1665241034,58 56.88;58 57.0;58 57.22;58 57.34;58 57.36;58 58.04;58 58.06;58 58.14;58 58.16;58 58.18;58 58.2;58 58.22;58 58.24;58 58.3;58 58.32;58 58.34;58 58.36;58 58.38;58 58.4;58 58.48;58 58.52;58 58.54;58 58.66;58 58.68;58 58.7;58 58.74;58 58.76;58 58.82;58 58.84;
-1664821409,58 33.04;
-1664677475,57 178.3;57 178.32;57 178.34;
-1663832390,58 123.42;
-1663266641,58 143.32;
-1662364095,58 36.14;
-1659853856,58 137.58;
-1659222069,58 36.96;58 36.98;58 37.02;
-1659161638,58 20.32;
-1658533260,58 100.18;
-1657776213,57 246.14;57 246.16;57 246.18;57 246.22;57 246.24;57 247.12;57 247.14;57 247.16;57 247.18;57 247.2;57 247.22;57 247.24;57 247.26;57 247.28;57 247.3;57 247.32;57 247.34;57 247.36;57 247.38;57 247.4;57 247.42;57 247.44;57 247.46;57 247.48;57 247.5;57 247.52;57 248.06;57 248.08;57 248.12;57 248.14;57 248.16;57 248.22;57 248.32;57 248.34;57 248.36;57 248.42;57 248.44;57 248.46;57 248.48;57 248.5;57 248.52;57 248.54;
-1657233577,57 228.0;
-1656199658,57 190.3;57 190.4;57 190.42;57 190.52;
-1655169992,58 134.7;
-1652867299,58 136.18;
-1648940126,58 122.02;58 122.04;
-1647610023,58 123.58;
-1647597141,58 96.28;
-1645825742,58 123.8;
-1642732210,58 109.94;58 110.5;58 110.52;58 110.6;58 110.62;58 110.66;58 110.68;58 110.72;58 110.74;58 111.02;58 111.06;58 111.08;58 111.1;58 111.12;58 111.14;58 111.16;58 111.18;58 111.2;58 111.38;58 111.44;58 111.46;58 111.5;58 111.52;58 111.58;58 111.66;
-1642387379,58 13.2;58 13.32;
-1641241921,58 101.4;58 101.52;
-1640674746,58 38.08;
-1640474404,58 5.92;
-1640304644,58 141.66;
-1640225660,57 205.22;
-1639527340,57 180.22;
-1634658420,58 98.6;
